epoch;accuracy;loss;val_accuracy;val_loss
0;0.13356164;3.011489312126212;0.09000000357627869;2.3568389415740967
1;0.17333333;2.4024196743965147;0.09000000357627869;2.3757848739624023
2;0.20666666;2.132350558042526;0.10999999940395355;2.695535182952881
3;0.27;1.89908886551857;0.15000000596046448;3.3836255073547363
4;0.34666666;1.8624533057212829;0.10999999940395355;3.9531421661376953
5;0.36;1.7255443394184113;0.10999999940395355;4.139622688293457
6;0.37333333;1.6564519882202149;0.09000000357627869;3.704395294189453
7;0.34666666;1.7922274947166443;0.03999999910593033;4.47634744644165
8;0.39333335;1.5112777650356293;0.11999999731779099;4.890437602996826
9;0.39333335;1.6532590210437774;0.18000000715255737;4.196423530578613
10;0.41333333;1.5446686804294587;0.18000000715255737;3.674013137817383
11;0.42666668;1.5258922696113586;0.15000000596046448;5.399982929229736
12;0.38333333;1.447879821062088;0.10000000149011612;4.222553730010986
13;0.41666666;1.4809396982192993;0.10000000149011612;3.939368724822998
14;0.37;1.5360335052013396;0.09000000357627869;3.588357448577881
15;0.38333333;1.6233637154102325;0.1899999976158142;3.1972689628601074
16;0.45666668;1.4613078981637955;0.11999999731779099;3.1932642459869385
17;0.43666667;1.3580862790346147;0.17000000178813934;2.7813327312469482
18;0.43333334;1.4539395451545716;0.1599999964237213;2.8600354194641113
19;0.42;1.5197536319494247;0.20999999344348907;2.623154878616333
20;0.42333335;1.45091010928154;0.36000001430511475;2.2124290466308594
21;0.46333334;1.4494095265865325;0.2800000011920929;2.0407369136810303
22;0.45;1.374826967716217;0.36000001430511475;1.2557199001312256
23;0.5;1.2604255110025406;0.33000001311302185;1.3339943885803223
24;0.49333334;1.3244539111852647;0.4099999964237213;1.6083042621612549
25;0.44;1.410360786318779;0.46000000834465027;1.5529476404190063
26;0.41666666;1.4123994350433349;0.3799999952316284;2.013552188873291
27;0.46;1.3982568085193634;0.27000001072883606;1.909929633140564
28;0.49333334;1.2710066199302674;0.4399999976158142;1.3284103870391846
29;0.46666667;1.4039071023464202;0.49000000953674316;1.2940775156021118
30;0.44;1.4304891169071197;0.4300000071525574;2.235569715499878
31;0.52666664;1.317092365026474;0.4699999988079071;1.770876169204712
32;0.54333335;1.1896840512752533;0.49000000953674316;1.0911743640899658
33;0.54;1.2543837994337081;0.3199999928474426;2.3117382526397705
34;0.51;1.1620761692523955;0.3199999928474426;2.510037899017334
35;0.44666666;1.3986327916383743;0.3400000035762787;1.8008636236190796
36;0.49;1.2639913469552995;0.4699999988079071;1.3393110036849976
37;0.5233333;1.2928863525390626;0.4300000071525574;1.2453453540802002
38;0.48666668;1.3978326439857482;0.49000000953674316;1.2853858470916748
39;0.5133333;1.188725730776787;0.5199999809265137;1.1683027744293213
40;0.50333333;1.2279369205236434;0.30000001192092896;1.797755241394043
